sample_id	tumor_type	num_ssms	num_sims	perc_of_mut_sims	num_CA	num_CG	num_CT	num_TA	num_TC	num_TG	perc_CA	perc_CG	perc_CT	perc_TA	perc_TC	perc_TG	num_1bp_del_A_T	num_1bp_del_C_G	num_1bp_ins_A_T	num_1bp_ins_C_G	perc_1bp_del_A_T	perc_1bp_del_C_G	perc_1bp_ins_A_T	perc_1bp_ins_C_G	num_polyL_1_del_A_T	num_polyL_2_del_A_T	num_polyL_3_del_A_T	num_polyL_4_del_A_T	num_polyL_5_del_A_T	num_polyL_6_del_A_T	num_polyL_7_del_A_T	num_polyL_8_del_A_T	num_polyL_9_del_A_T	num_polyL_10_del_A_T	num_polyL_1_del_C_G	num_polyL_2_del_C_G	num_polyL_3_del_C_G	num_polyL_4_del_C_G	num_polyL_5_del_C_G	num_polyL_6_del_C_G	num_polyL_7_del_C_G	num_polyL_8_del_C_G	num_polyL_9_del_C_G	num_polyL_10_del_C_G	num_polyL_0_ins_A_T	num_polyL_1_ins_A_T	num_polyL_2_ins_A_T	num_polyL_3_ins_A_T	num_polyL_4_ins_A_T	num_polyL_5_ins_A_T	num_polyL_6_ins_A_T	num_polyL_7_ins_A_T	num_polyL_8_ins_A_T	num_polyL_9_ins_A_T	num_polyL_10_ins_A_T	num_polyL_0_ins_C_G	num_polyL_1_ins_C_G	num_polyL_2_ins_C_G	num_polyL_3_ins_C_G	num_polyL_4_ins_C_G	num_polyL_5_ins_C_G	num_polyL_6_ins_C_G	num_polyL_7_ins_C_G	num_polyL_8_ins_C_G	num_polyL_9_ins_C_G	num_polyL_10_ins_C_G	num_noPoly_del_A_T	num_shortPoly_del_A_T	num_midSizePoly_del_A_T	num_longPoly_del_A_T	num_noPoly_del_C_G	num_shortPoly_del_C_G	num_midSizePoly_del_C_G	num_longPoly_del_C_G	num_noPoly_ins_A_T	num_shortPoly_ins_A_T	num_midSizePoly_ins_A_T	num_longPoly_ins_A_T	num_noPoly_ins_C_G	num_shortPoly_ins_C_G	num_midSizePoly_ins_C_G	num_longPoly_ins_C_G	perc_noPoly_del_A_T	perc_shortPoly_del_A_T	perc_midSizePoly_del_A_T	perc_longPoly_del_A_T	perc_noPoly_del_C_G	perc_shortPoly_del_C_G	perc_midSizePoly_del_C_G	perc_longPoly_del_C_G	perc_noPoly_ins_A_T	perc_shortPoly_ins_A_T	perc_midSizePoly_ins_A_T	perc_longPoly_ins_A_T	perc_noPoly_ins_C_G	perc_shortPoly_ins_C_G	perc_midSizePoly_ins_C_G	perc_longPoly_ins_C_G	num_rec_ssms	perc_rec_ssms	num_rec_sims	perc_rec_sims	perc_of_rec_mut_sim	num_rec_CA	num_rec_CG	num_rec_CT	num_rec_TA	num_rec_TC	num_rec_TG	perc_rec_CA	perc_rec_CG	perc_rec_CT	perc_rec_TA	perc_rec_TC	perc_rec_TG	num_rec_1bp_del_A_T	num_rec_1bp_del_C_G	num_rec_1bp_ins_A_T	num_rec_1bp_ins_C_G	perc_rec_1bp_del_A_T	perc_rec_1bp_del_C_G	perc_rec_1bp_ins_A_T	perc_rec_1bp_ins_C_G
678	Bladder-TCC	19090	842	4.22436283363436	4555	2227	6252	1842	3498	716	23.8606600314301	11.6657936092195	32.7501309586171	9.64903090623363	18.3237297014144	3.75065479308538	117	325	170	19	18.5419968304279	51.5055467511886	26.9413629160063	3.01109350237718	16	16	13	15	11	11	11	14	10	0	103	131	54	21	9	5	0	0	0	2	2	21	4	7	7	10	34	30	32	20	3	6	1	3	3	1	2	2	0	1	0	0	16	44	33	24	103	206	14	2	23	18	74	55	7	7	4	1	13.6752136752137	37.6068376068376	28.2051282051282	20.5128205128205	31.6923076923077	63.3846153846154	4.30769230769231	0.615384615384615	13.5294117647059	10.5882352941176	43.5294117647059	32.3529411764706	36.8421052631579	36.8421052631579	21.0526315789474	5.26315789473684	312	1.63436354112101	51	6.05700712589074	14.0495867768595	42	8	214	26	17	5	0.922063666300768	0.359227660529861	3.42290467050544	1.41150922909881	0.485991995425958	0.698324022346369	17	2	29	1	14.5299145299145	0.615384615384615	17.0588235294118	5.26315789473684
679	Kidney-RCC	2773	316	10.2298478471997	459	326	750	386	602	250	16.552470248828	11.7562206996033	27.0465200144248	13.9199423007573	21.7093400649116	9.01550667147494	87	46	37	9	48.6033519553073	25.6983240223464	20.6703910614525	5.02793296089385	20	21	16	14	7	2	6	0	1	0	13	9	13	9	2	0	0	0	0	0	4	9	11	5	1	2	2	1	0	2	0	0	2	4	1	0	1	1	0	0	0	0	20	51	15	1	13	31	2	0	13	17	5	2	2	5	2	0	22.9885057471264	58.6206896551724	17.2413793103448	1.14942528735632	28.2608695652174	67.3913043478261	4.34782608695652	0	35.1351351351351	45.9459459459459	13.5135135135135	5.40540540540541	22.2222222222222	55.5555555555556	22.2222222222222	0	35	1.26217093400649	4	1.26582278481013	10.2564102564103	5	1	22	2	3	2	1.08932461873638	0.306748466257669	2.93333333333333	0.518134715025907	0.498338870431894	0.8	0	0	2	0	0	0	5.40540540540541	0
680	Cervix-SCC	6680	314	4.48956248212754	899	1343	3140	520	584	194	13.4580838323353	20.1047904191617	47.0059880239521	7.78443113772455	8.74251497005988	2.90419161676647	39	33	144	10	17.2566371681416	14.6017699115044	63.716814159292	4.42477876106195	5	2	7	2	4	3	6	6	4	0	20	7	1	1	3	1	0	0	0	0	0	7	2	1	0	7	24	27	39	33	4	1	2	0	0	2	0	0	2	2	1	0	5	11	13	10	20	9	4	0	7	3	58	76	3	2	2	3	12.8205128205128	28.2051282051282	33.3333333333333	25.6410256410256	60.6060606060606	27.2727272727273	12.1212121212121	0	4.86111111111111	2.08333333333333	40.2777777777778	52.7777777777778	30	20	20	30	173	2.58982035928144	51	16.2420382165605	22.7678571428571	19	8	134	6	2	4	2.11345939933259	0.595681310498883	4.26751592356688	1.15384615384615	0.342465753424658	2.06185567010309	5	0	40	3	12.8205128205128	0	27.7777777777778	30
681	Cervix-SCC	8833	653	6.88382880033734	1073	1704	4704	473	628	251	12.1476282123854	19.2912940110948	53.2548398052757	5.35491905354919	7.1097022529152	2.8416166647798	146	39	236	17	33.3333333333333	8.9041095890411	53.8812785388128	3.88127853881279	12	10	7	13	12	13	28	22	28	1	20	8	2	4	1	2	1	1	0	0	2	13	5	5	7	16	46	49	53	39	1	2	4	2	0	0	2	2	3	2	0	0	12	30	53	51	20	14	4	1	15	17	111	93	6	2	7	2	8.21917808219178	20.5479452054795	36.3013698630137	34.9315068493151	51.2820512820513	35.8974358974359	10.2564102564103	2.56410256410256	6.35593220338983	7.20338983050847	47.0338983050847	39.4067796610169	35.2941176470588	11.7647058823529	41.1764705882353	11.7647058823529	224	2.53594475263218	107	16.385911179173	32.3262839879154	17	12	175	12	6	2	1.58434296365331	0.704225352112676	3.7202380952381	2.5369978858351	0.955414012738854	0.796812749003984	53	1	48	2	36.3013698630137	2.56410256410256	20.3389830508475	11.7647058823529
682	Cervix-SCC	4485	316	6.58196209123099	502	597	2424	264	552	146	11.1928651059086	13.3110367892977	54.0468227424749	5.88628762541806	12.3076923076923	3.25529542920847	41	29	132	9	19.4312796208531	13.7440758293839	62.5592417061611	4.2654028436019	5	4	3	3	6	6	4	4	6	0	8	7	2	2	4	4	0	0	0	2	1	1	3	4	1	10	29	37	28	16	2	1	1	0	0	2	0	0	3	1	0	1	5	10	16	10	8	11	8	2	2	8	76	46	2	2	3	2	12.1951219512195	24.390243902439	39.0243902439024	24.390243902439	27.5862068965517	37.9310344827586	27.5862068965517	6.89655172413793	1.51515151515152	6.06060606060606	57.5757575757576	34.8484848484849	22.2222222222222	22.2222222222222	33.3333333333333	22.2222222222222	214	4.77146042363434	55	17.4050632911392	20.4460966542751	15	7	147	15	19	11	2.98804780876494	1.17252931323283	6.06435643564356	5.68181818181818	3.44202898550725	7.53424657534247	11	1	32	2	26.8292682926829	3.44827586206897	24.2424242424242	22.2222222222222
683	Bladder-TCC	20338	390	1.8815129293709	2140	5099	10187	765	1645	502	10.5221752384699	25.0712951125971	50.0885042777068	3.76143180253712	8.08830760153407	2.46828596715508	61	103	83	15	23.2824427480916	39.3129770992366	31.6793893129771	5.72519083969466	8	5	9	9	7	6	11	5	1	0	30	13	29	18	8	5	0	0	0	0	4	9	4	3	3	5	9	12	20	13	1	5	0	1	4	1	0	1	3	0	0	0	8	23	24	6	30	60	13	0	13	10	26	34	5	6	4	0	13.1147540983607	37.7049180327869	39.344262295082	9.83606557377049	29.126213592233	58.252427184466	12.621359223301	0	15.6626506024096	12.0481927710843	31.3253012048193	40.9638554216867	33.3333333333333	40	26.6666666666667	0	534	2.62562690530042	37	9.48717948717949	6.47985989492119	24	47	420	10	15	18	1.1214953271028	0.921749362620122	4.12290173750859	1.30718954248366	0.911854103343465	3.58565737051793	7	2	26	1	11.4754098360656	1.94174757281553	31.3253012048193	6.66666666666667
687	Prost-AdenoCA	8435	1032	10.9010246118094	1307	699	3359	992	1526	552	15.4949614700652	8.28689982216953	39.8221695317131	11.7605216360403	18.0912863070539	6.54416123295791	184	124	440	28	23.7113402061856	15.979381443299	56.701030927835	3.60824742268041	25	14	27	27	18	16	16	19	17	5	33	35	30	12	8	6	0	0	0	0	8	15	10	11	10	28	93	76	90	87	12	5	4	3	4	0	0	3	6	3	0	0	25	68	50	41	33	77	14	0	23	31	197	189	9	7	9	3	13.5869565217391	36.9565217391304	27.1739130434783	22.2826086956522	26.6129032258065	62.0967741935484	11.2903225806452	0	5.22727272727273	7.04545454545455	44.7727272727273	42.9545454545455	32.1428571428571	25	32.1428571428571	10.7142857142857	272	3.22465915826912	140	13.5658914728682	33.9805825242718	28	4	192	27	17	4	2.14231063504208	0.572246065808298	5.71598690086335	2.72177419354839	1.11402359108781	0.72463768115942	27	6	93	5	14.6739130434783	4.83870967741935	21.1363636363636	17.8571428571429
689	Prost-AdenoCA	5472	613	10.0739523418242	1080	432	2019	614	991	336	19.7368421052632	7.89473684210526	36.8969298245614	11.2207602339181	18.1103801169591	6.14035087719298	99	52	332	26	19.4499017681729	10.2161100196464	65.2259332023576	5.10805500982318	12	9	8	10	11	8	19	11	9	2	21	15	5	4	2	3	0	1	0	1	4	9	2	3	8	28	64	84	65	57	8	2	1	0	3	2	1	2	14	1	0	0	12	27	38	22	21	24	5	2	13	13	176	130	3	5	17	1	12.1212121212121	27.2727272727273	38.3838383838384	22.2222222222222	40.3846153846154	46.1538461538462	9.61538461538461	3.84615384615385	3.91566265060241	3.91566265060241	53.0120481927711	39.1566265060241	11.5384615384615	19.2307692307692	65.3846153846154	3.84615384615385	196	3.58187134502924	99	16.1500815660685	33.5593220338983	24	2	140	16	12	2	2.22222222222222	0.462962962962963	6.93412580485389	2.60586319218241	1.2108980827447	0.595238095238095	16	4	72	5	16.1616161616162	7.69230769230769	21.6867469879518	19.2307692307692
699	Prost-AdenoCA	7056	961	11.9870275664214	1339	721	2436	828	1174	558	18.9767573696145	10.218253968254	34.5238095238095	11.734693877551	16.6383219954649	7.90816326530612	235	116	241	29	37.8421900161031	18.6795491143317	38.8083735909823	4.66988727858293	47	40	34	31	15	14	23	15	14	2	42	30	27	9	6	1	0	0	1	0	8	9	9	4	9	13	58	60	37	31	3	7	6	6	1	1	2	1	1	4	0	0	47	105	52	31	42	66	7	1	17	22	131	71	13	8	4	4	20	44.6808510638298	22.1276595744681	13.1914893617021	36.2068965517241	56.8965517241379	6.03448275862069	0.862068965517241	7.05394190871369	9.12863070539419	54.356846473029	29.4605809128631	44.8275862068966	27.5862068965517	13.7931034482759	13.7931034482759	229	3.24546485260771	79	8.22060353798127	25.6493506493506	22	6	155	29	13	4	1.64301717699776	0.832177531206657	6.36288998357964	3.5024154589372	1.10732538330494	0.716845878136201	28	1	44	3	11.9148936170213	0.862068965517241	18.2572614107884	10.3448275862069
701	Prost-AdenoCA	4621	756	14.0598846940673	924	374	1743	485	750	345	19.9956719324821	8.09348625838563	37.7191084180913	10.4955637307942	16.2302531919498	7.46591646829691	172	74	271	17	32.2097378277154	13.8576779026217	50.749063670412	3.18352059925094	23	31	19	24	16	13	17	12	14	3	33	12	15	8	1	1	3	1	0	0	3	10	3	5	7	9	59	66	57	49	3	1	4	1	1	0	4	4	1	1	0	0	23	74	46	29	33	35	5	1	13	15	134	109	5	2	9	1	13.3720930232558	43.0232558139535	26.7441860465116	16.8604651162791	44.5945945945946	47.2972972972973	6.75675675675676	1.35135135135135	4.7970479704797	5.53505535055351	49.4464944649446	40.2214022140221	29.4117647058824	11.7647058823529	52.9411764705882	5.88235294117647	180	3.89526076606795	89	11.7724867724868	33.0855018587361	18	1	135	16	8	2	1.94805194805195	0.267379679144385	7.74526678141136	3.29896907216495	1.06666666666667	0.579710144927536	21	2	61	2	12.2093023255814	2.7027027027027	22.5092250922509	11.7647058823529
706	Prost-AdenoCA	6681	1222	15.4624826015437	1498	658	2245	840	953	487	22.4217931447388	9.84882502619368	33.6027540787307	12.5729681185451	14.2643316868732	7.28932794491843	265	147	311	21	35.6182795698925	19.758064516129	41.8010752688172	2.82258064516129	49	29	31	35	22	22	27	26	21	3	59	40	20	15	5	4	1	2	0	1	3	4	7	5	3	14	65	66	84	49	11	3	2	5	3	1	0	3	2	2	0	0	49	95	71	50	59	75	10	3	7	15	145	144	5	9	5	2	18.4905660377358	35.8490566037736	26.7924528301887	18.8679245283019	40.1360544217687	51.0204081632653	6.80272108843537	2.04081632653061	2.2508038585209	4.82315112540193	46.6237942122186	46.3022508038585	23.8095238095238	42.8571428571429	23.8095238095238	9.52380952380952	187	2.79898218829517	126	10.3109656301146	40.2555910543131	32	7	115	17	10	6	2.13618157543391	1.06382978723404	5.12249443207127	2.02380952380952	1.04931794333683	1.23203285420945	42	2	77	2	15.8490566037736	1.36054421768707	24.7588424437299	9.52380952380952
711	Prost-AdenoCA	3983	675	14.4911979390296	726	294	1543	400	723	297	18.2274667336179	7.38137082601054	38.7396434848104	10.0426813959327	18.1521466231484	7.45669093648004	104	55	364	21	19.1176470588235	10.1102941176471	66.9117647058823	3.86029411764706	24	12	18	8	8	6	11	8	7	2	19	15	7	6	3	2	2	1	0	0	6	7	4	4	7	23	77	88	83	60	5	2	3	1	3	4	3	2	3	0	0	0	24	38	25	17	19	28	7	1	13	15	188	148	5	8	8	0	23.0769230769231	36.5384615384615	24.0384615384615	16.3461538461538	34.5454545454545	50.9090909090909	12.7272727272727	1.81818181818182	3.57142857142857	4.12087912087912	51.6483516483516	40.6593406593407	23.8095238095238	38.0952380952381	38.0952380952381	0	162	4.06728596535275	104	15.4074074074074	39.0977443609023	16	5	98	26	15	2	2.20385674931129	1.70068027210884	6.35126377187297	6.5	2.0746887966805	0.673400673400673	11	3	81	3	10.5769230769231	5.45454545454545	22.2527472527473	14.2857142857143
713	Prost-AdenoCA	5453	1316	19.4415718717684	1069	356	2061	598	949	420	19.603887768201	6.52851641298368	37.7957087841555	10.9664404914726	17.4032642582065	7.70218228498074	474	107	354	32	49.0175801447777	11.0651499482937	36.6080661840745	3.30920372285419	32	29	21	27	33	37	79	91	106	19	33	27	15	16	4	5	3	2	0	2	4	6	8	2	5	15	78	71	93	61	11	5	5	0	3	2	7	2	4	3	0	1	32	77	149	216	33	58	12	4	10	15	164	165	10	5	13	4	6.75105485232068	16.2447257383966	31.4345991561181	45.5696202531646	30.8411214953271	54.2056074766355	11.214953271028	3.73831775700935	2.82485875706215	4.23728813559322	46.3276836158192	46.6101694915254	31.25	15.625	40.625	12.5	188	3.44764349899138	272	20.6686930091185	59.1304347826087	18	0	120	32	14	4	1.68381665107577	0	5.82241630276565	5.35117056856187	1.47523709167545	0.952380952380952	166	4	92	3	35.0210970464135	3.73831775700935	25.9887005649718	9.375
718	Prost-AdenoCA	17685	3012	14.5528337440209	4226	2480	4241	2664	2613	1461	23.895957025728	14.0231834888323	23.9807746677976	15.0636132315522	14.7752332485157	8.26123833757422	346	196	491	41	32.2160148975791	18.2495344506518	45.7169459962756	3.81750465549348	59	35	41	49	36	20	27	35	33	11	83	42	35	16	11	5	2	1	0	1	15	19	10	8	13	27	82	101	107	95	14	15	3	2	1	4	2	5	5	4	0	0	59	125	83	79	83	93	18	2	34	31	210	216	18	7	12	4	17.0520231213873	36.1271676300578	23.9884393063584	22.8323699421965	42.3469387755102	47.4489795918367	9.18367346938776	1.02040816326531	6.92464358452138	6.31364562118126	42.7698574338086	43.9918533604888	43.9024390243902	17.0731707317073	29.2682926829268	9.75609756097561	286	1.61718970879276	167	5.54448871181939	36.8653421633554	57	12	152	39	19	7	1.34879318504496	0.483870967741935	3.58406036312191	1.46396396396396	0.727133562954459	0.479123887748118	52	2	98	3	15.028901734104	1.02040816326531	19.959266802444	7.31707317073171
728	Prost-AdenoCA	5971	733	10.9337708830549	1248	567	1878	593	1128	557	20.9010216044214	9.49589683470106	31.4520180874225	9.93133478479317	18.8913079886116	9.32842070005024	152	49	347	28	26.3888888888889	8.50694444444444	60.2430555555556	4.86111111111111	19	16	17	19	12	16	20	17	16	0	21	12	8	2	4	2	0	0	0	0	2	8	7	6	13	23	74	82	77	53	2	3	3	1	3	0	1	0	10	7	0	0	19	52	48	33	21	22	6	0	10	26	179	132	6	4	11	7	12.5	34.2105263157895	31.5789473684211	21.7105263157895	42.8571428571429	44.8979591836735	12.2448979591837	0	2.88184438040346	7.49279538904899	51.5850144092219	38.0403458213257	21.4285714285714	14.2857142857143	39.2857142857143	25	155	2.59588008708759	116	15.8253751705321	42.8044280442804	19	7	82	31	11	5	1.5224358974359	1.23456790123457	4.36634717784878	5.22765598650927	0.975177304964539	0.897666068222621	27	0	79	9	17.7631578947368	0	22.7665706051873	32.1428571428571
729	Prost-AdenoCA	12697	1406	9.96951003332624	3449	1480	3202	2160	1546	860	27.1638969835394	11.6562967630149	25.2185555643065	17.0118925730488	12.1761045916358	6.7732535244546	191	118	222	19	34.7272727272727	21.4545454545455	40.3636363636364	3.45454545454545	34	13	22	26	16	16	25	15	18	6	63	25	16	8	2	3	1	0	0	0	15	10	3	10	3	13	28	47	52	34	7	9	3	4	0	1	1	0	0	1	0	0	34	61	57	39	63	49	6	0	25	16	88	93	12	5	1	1	17.8010471204188	31.9371727748691	29.8429319371728	20.4188481675393	53.3898305084746	41.5254237288136	5.08474576271186	0	11.2612612612613	7.20720720720721	39.6396396396396	41.8918918918919	63.1578947368421	26.3157894736842	5.26315789473684	5.26315789473684	231	1.81932740017327	93	6.61450924608819	28.7037037037037	47	10	140	21	10	3	1.36271383009568	0.675675675675676	4.37226733291693	0.972222222222222	0.646830530401035	0.348837209302326	34	1	55	0	17.8010471204188	0.847457627118644	24.7747747747748	0
734	Lymph-CLL	2648	155	5.52978951123796	344	185	1064	344	561	150	12.9909365558912	6.98640483383686	40.1812688821752	12.9909365558912	21.1858006042296	5.66465256797583	56	20	14	4	59.5744680851064	21.2765957446809	14.8936170212766	4.25531914893617	14	7	6	7	4	8	4	4	1	1	13	4	2	0	1	0	0	0	0	0	0	5	0	2	0	1	1	3	0	2	0	1	0	1	0	1	0	0	1	0	0	0	14	20	16	6	13	6	1	0	5	2	5	2	1	2	1	0	25	35.7142857142857	28.5714285714286	10.7142857142857	65	30	5	0	35.7142857142857	14.2857142857143	35.7142857142857	14.2857142857143	25	50	25	0	75	2.83232628398792	8	5.16129032258065	9.63855421686747	5	1	54	6	5	4	1.45348837209302	0.540540540540541	5.07518796992481	1.74418604651163	0.89126559714795	2.66666666666667	4	0	2	0	7.14285714285714	0	14.2857142857143	0
735	Lymph-CLL	2178	153	6.56370656370656	308	134	610	313	483	330	14.1414141414141	6.1524334251607	28.0073461891644	14.3709825528007	22.1763085399449	15.1515151515152	46	16	53	3	38.9830508474576	13.5593220338983	44.9152542372881	2.54237288135593	4	2	2	6	1	5	8	7	8	3	10	2	1	2	0	1	0	0	0	0	1	1	0	0	2	4	10	9	15	8	3	1	0	0	0	0	0	0	2	0	0	0	4	10	14	18	10	5	1	0	2	2	23	26	1	0	2	0	8.69565217391304	21.7391304347826	30.4347826086957	39.1304347826087	62.5	31.25	6.25	0	3.77358490566038	3.77358490566038	43.3962264150943	49.0566037735849	33.3333333333333	0	66.6666666666667	0	96	4.40771349862259	33	21.5686274509804	25.5813953488372	8	9	44	6	18	11	2.5974025974026	6.71641791044776	7.21311475409836	1.91693290734824	3.72670807453416	3.33333333333333	18	1	13	0	39.1304347826087	6.25	24.5283018867925	0
736	Lymph-CLL	2144	166	7.18614718614719	358	132	584	288	533	249	16.6977611940299	6.15671641791045	27.2388059701493	13.4328358208955	24.8600746268657	11.6138059701493	71	15	35	7	55.46875	11.71875	27.34375	5.46875	5	2	5	7	7	7	5	4	21	8	3	6	2	2	0	2	0	0	0	0	0	0	0	0	2	1	11	8	5	8	0	2	0	0	0	1	0	3	1	0	0	0	5	14	19	33	3	10	2	0	0	2	20	13	2	1	4	0	7.04225352112676	19.7183098591549	26.7605633802817	46.4788732394366	20	66.6666666666667	13.3333333333333	0	0	5.71428571428571	57.1428571428571	37.1428571428571	28.5714285714286	14.2857142857143	57.1428571428571	0	69	3.21828358208955	30	18.0722891566265	30.3030303030303	6	3	35	7	11	7	1.67597765363128	2.27272727272727	5.99315068493151	2.43055555555556	2.06378986866792	2.81124497991968	20	0	7	0	28.169014084507	0	20	0
737	Lymph-CLL	1599	95	5.60802833530106	222	106	513	261	392	105	13.8836772983114	6.62914321450907	32.0825515947467	16.3227016885553	24.5153220762977	6.56660412757974	27	13	17	0	47.3684210526316	22.8070175438597	29.8245614035088	0	7	1	2	3	3	1	0	4	6	0	6	1	5	0	1	0	0	0	0	0	0	4	1	1	0	0	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	6	4	10	6	6	1	0	4	2	5	6	0	0	0	0	25.9259259259259	22.2222222222222	14.8148148148148	37.037037037037	46.1538461538462	46.1538461538462	7.69230769230769	0	23.5294117647059	11.7647058823529	29.4117647058824	35.2941176470588	0	0	0	0	43	2.68918073796123	10	10.5263157894737	18.8679245283019	7	1	29	2	4	0	3.15315315315315	0.943396226415094	5.65302144249513	0.766283524904215	1.02040816326531	0	6	0	3	0	22.2222222222222	0	17.6470588235294	0
738	Lymph-CLL	1334	67	4.78229835831549	191	73	503	181	264	122	14.3178410794603	5.47226386806597	37.7061469265367	13.568215892054	19.7901049475262	9.14542728635682	33	8	8	1	66	16	16	2	6	2	2	2	2	4	5	3	5	2	4	1	3	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	6	6	11	10	4	4	0	0	1	1	4	2	1	0	0	0	18.1818181818182	18.1818181818182	33.3333333333333	30.3030303030303	50	50	0	0	12.5	12.5	50	25	100	0	0	0	52	3.89805097451274	9	13.4328358208955	14.7540983606557	7	2	32	2	6	3	3.66492146596859	2.73972602739726	6.36182902584493	1.10497237569061	2.27272727272727	2.45901639344262	9	0	0	0	27.2727272727273	0	0	0
739	Lymph-CLL	2317	119	4.88505747126437	321	162	775	397	529	133	13.8541217091066	6.99179974104445	33.4484246870954	17.134225291325	22.8312473025464	5.74018126888217	51	17	13	5	59.3023255813954	19.7674418604651	15.1162790697674	5.81395348837209	7	7	8	6	11	2	4	4	1	1	7	7	1	1	1	0	0	0	0	0	1	4	1	1	0	1	0	1	2	2	0	1	0	0	1	1	0	2	0	0	0	0	7	21	17	6	7	9	1	0	5	2	2	4	1	2	2	0	13.7254901960784	41.1764705882353	33.3333333333333	11.7647058823529	41.1764705882353	52.9411764705882	5.88235294117647	0	38.4615384615385	15.3846153846154	15.3846153846154	30.7692307692308	20	40	40	0	55	2.37375917134225	10	8.40336134453782	15.3846153846154	6	3	38	3	3	2	1.86915887850467	1.85185185185185	4.90322580645161	0.755667506297229	0.56710775047259	1.50375939849624	6	1	1	0	11.7647058823529	5.88235294117647	7.69230769230769	0
740	Lymph-CLL	2552	171	6.27983841351451	420	144	684	347	601	356	16.4576802507837	5.64263322884013	26.8025078369906	13.5971786833856	23.5501567398119	13.9498432601881	64	18	49	5	47.0588235294118	13.2352941176471	36.0294117647059	3.67647058823529	5	4	1	6	5	5	11	12	12	3	8	1	3	2	1	2	1	0	0	0	3	1	0	1	2	4	13	9	7	8	1	2	0	1	0	0	0	1	0	1	0	0	5	11	21	27	8	6	4	0	4	3	26	16	2	1	1	1	7.8125	17.1875	32.8125	42.1875	44.4444444444444	33.3333333333333	22.2222222222222	0	8.16326530612245	6.12244897959184	53.0612244897959	32.6530612244898	40	20	20	20	91	3.56583072100313	35	20.4678362573099	27.7777777777778	11	9	39	6	17	9	2.61904761904762	6.25	5.70175438596491	1.72910662824207	2.82861896838602	2.52808988764045	21	0	11	1	32.8125	0	22.4489795918367	20
741	Lymph-CLL	3738	229	5.77262414923116	630	209	965	571	822	541	16.8539325842697	5.5912252541466	25.8159443552702	15.2755484216158	21.9903691813804	14.4729802033173	69	23	79	7	38.7640449438202	12.9213483146067	44.3820224719101	3.93258426966292	3	2	4	9	8	7	10	10	14	2	18	0	2	2	1	0	0	0	0	0	0	2	2	0	1	9	17	19	23	6	0	2	1	0	0	0	0	2	2	0	0	0	3	15	25	26	18	4	1	0	2	3	45	29	3	0	4	0	4.34782608695652	21.7391304347826	36.231884057971	37.6811594202899	78.2608695652174	17.3913043478261	4.34782608695652	0	2.53164556962025	3.79746835443038	56.9620253164557	36.7088607594937	42.8571428571429	0	57.1428571428571	0	90	2.40770465489567	32	13.9737991266376	26.2295081967213	8	3	54	5	10	10	1.26984126984127	1.43540669856459	5.59585492227979	0.875656742556918	1.21654501216545	1.84842883548983	15	1	16	0	21.7391304347826	4.34782608695652	20.253164556962	0
742	Lymph-CLL	1903	128	6.30231413096997	362	119	668	287	360	107	19.0225959012086	6.25328428796637	35.1024697845507	15.0814503415659	18.9174986862848	5.62270099842354	41	12	19	3	54.6666666666667	16	25.3333333333333	4	8	5	3	5	2	4	2	7	3	2	8	2	1	0	0	1	0	0	0	0	0	1	2	0	1	0	2	3	7	2	1	1	0	0	1	0	0	1	0	0	0	0	8	13	8	12	8	3	1	0	1	3	5	10	1	1	1	0	19.5121951219512	31.7073170731707	19.5121951219512	29.2682926829268	66.6666666666667	25	8.33333333333333	0	5.26315789473684	15.7894736842105	26.3157894736842	52.6315789473684	33.3333333333333	33.3333333333333	33.3333333333333	0	56	2.94272201786653	18	14.0625	24.3243243243243	7	8	32	3	3	3	1.93370165745856	6.72268907563025	4.79041916167665	1.04529616724739	0.833333333333333	2.80373831775701	10	0	6	0	24.390243902439	0	31.5789473684211	0
743	Lymph-CLL	2206	165	6.9590889919865	369	116	541	314	543	323	16.7271078875793	5.25838621940163	24.5240253853128	14.233907524932	24.6146872166818	14.6418857660925	72	9	49	6	52.9411764705882	6.61764705882353	36.0294117647059	4.41176470588235	5	0	3	1	7	4	13	16	19	4	4	1	1	0	0	3	0	0	0	0	0	1	0	1	1	4	10	10	14	8	0	2	1	0	0	0	1	0	0	1	1	0	5	4	24	39	4	2	3	0	1	2	24	22	3	0	1	2	6.94444444444444	5.55555555555556	33.3333333333333	54.1666666666667	44.4444444444444	22.2222222222222	33.3333333333333	0	2.04081632653061	4.08163265306122	48.9795918367347	44.8979591836735	50	0	16.6666666666667	33.3333333333333	72	3.26382592928377	42	25.4545454545455	36.8421052631579	11	6	28	5	14	8	2.9810298102981	5.17241379310345	5.17560073937153	1.59235668789809	2.57826887661142	2.47678018575851	26	0	13	2	36.1111111111111	0	26.530612244898	33.3333333333333
